latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-15.70774,133.90593,342.41,0.58,0.52,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.36,29.74,D
-15.70675,134.28271,346.85,0.55,0.51,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.13,20.81,D
-15.70389,134.26688,367,0.55,0.51,2026-09-21,408,N21,VIIRS,h,2.0NRT,313.38,60.52,D
-15.70293,133.90826,337.53,0.58,0.52,2026-09-21,408,N21,VIIRS,n,2.0NRT,306.53,12.46,D
-15.70165,130.52982,335.2,0.49,0.65,2026-09-21,408,N21,VIIRS,l,2.0NRT,309.12,5.82,D
-15.70145,134.28722,367,0.55,0.51,2026-09-21,408,N21,VIIRS,h,2.0NRT,305.73,13.17,D
-15.70117,130.53442,334.1,0.49,0.65,2026-09-21,408,N21,VIIRS,l,2.0NRT,307.36,2.12,D
-15.6992,134.26628,367,0.55,0.51,2026-09-21,408,N21,VIIRS,h,2.0NRT,323.25,60.52,D
-15.69716,134.32304,341.29,0.54,0.51,2026-09-21,408,N21,VIIRS,n,2.0NRT,305,9.36,D
-15.69655,134.32814,350.25,0.54,0.51,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.01,15.63,D
-15.69517,130.53378,336.98,0.49,0.65,2026-09-21,408,N21,VIIRS,l,2.0NRT,307.45,2.56,D
-15.6939,134.2708,355.16,0.55,0.51,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.2,43.32,D
-15.69249,134.32239,348.43,0.54,0.51,2026-09-21,408,N21,VIIRS,n,2.0NRT,306.66,9.36,D
-15.69188,134.32751,343.29,0.54,0.51,2026-09-21,408,N21,VIIRS,n,2.0NRT,305.62,15.63,D
-15.69119,144.76355,342.06,0.45,0.39,2026-09-21,408,N21,VIIRS,n,2.0NRT,307.92,5.89,D
-15.69068,134.33755,367,0.54,0.51,2026-09-21,408,N21,VIIRS,h,2.0NRT,308.69,18.83,D
-15.69042,134.26001,341.26,0.55,0.51,2026-09-21,408,N21,VIIRS,n,2.0NRT,305.87,5.78,D
-15.68905,134.31152,347.45,0.55,0.51,2026-09-21,408,N21,VIIRS,n,2.0NRT,301.23,10.12,D
-15.68844,134.31662,340.65,0.54,0.51,2026-09-21,408,N21,VIIRS,n,2.0NRT,300.06,13.69,D
-15.68765,144.7628,342.05,0.45,0.39,2026-09-21,408,N21,VIIRS,n,2.0NRT,305.75,4.12,D
-15.68722,134.32687,354.6,0.54,0.51,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.2,55.24,D
-15.68646,128.72134,334.81,0.65,0.73,2026-09-21,408,N21,VIIRS,l,2.0NRT,306.26,10.27,D
-15.68633,134.25429,345.31,0.55,0.51,2026-09-21,408,N21,VIIRS,n,2.0NRT,305.95,15.89,D
-15.68609,144.73395,333.96,0.45,0.39,2026-09-21,408,N21,VIIRS,n,2.0NRT,305.12,4.67,D
-15.68601,134.33698,340.37,0.54,0.51,2026-09-21,408,N21,VIIRS,n,2.0NRT,304.81,7.44,D
-15.68558,134.30075,337.74,0.55,0.51,2026-09-21,408,N21,VIIRS,n,2.0NRT,294.43,8.98,D
-15.6854,144.73813,332.91,0.45,0.39,2026-09-21,408,N21,VIIRS,n,2.0NRT,302.77,4.67,D
-15.68479,144.7364,346.18,0.45,0.39,2026-09-21,408,N21,VIIRS,n,2.0NRT,305.42,13.78,D
-15.68414,144.76189,338.97,0.45,0.39,2026-09-21,408,N21,VIIRS,n,2.0NRT,302.74,4.12,D
-15.68324,144.72896,335.11,0.45,0.39,2026-09-21,408,N21,VIIRS,n,2.0NRT,301.96,6.7,D
-15.68284,134.24348,339.26,0.55,0.51,2026-09-21,408,N21,VIIRS,n,2.0NRT,301.28,19.44,D
-15.68266,144.72733,344.39,0.45,0.39,2026-09-21,408,N21,VIIRS,n,2.0NRT,305.16,5.75,D
-15.68256,144.73311,345.72,0.45,0.39,2026-09-21,408,N21,VIIRS,n,2.0NRT,301.78,4.67,D
-15.68255,134.32626,334.57,0.54,0.51,2026-09-21,408,N21,VIIRS,n,2.0NRT,295.02,55.24,D
-15.68224,134.2486,367,0.55,0.51,2026-09-21,408,N21,VIIRS,h,2.0NRT,309.15,19.44,D
-15.67379,134.26028,354.57,0.55,0.51,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.35,18.86,D
-15.67344,134.24228,347.53,0.55,0.51,2026-09-21,408,N21,VIIRS,n,2.0NRT,304.05,126.91,D
-15.67192,134.37582,341.54,0.54,0.51,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.78,27.27,D
-15.67165,134.25764,344.74,0.55,0.51,2026-09-21,408,N21,VIIRS,n,2.0NRT,304.99,30.07,D
-15.67104,134.26279,352.14,0.55,0.51,2026-09-21,408,N21,VIIRS,n,2.0NRT,306,40.94,D
-15.67101,134.24438,344.2,0.55,0.51,2026-09-21,408,N21,VIIRS,n,2.0NRT,304.45,73.05,D
-15.66973,134.25459,344.98,0.55,0.51,2026-09-21,408,N21,VIIRS,n,2.0NRT,304.89,18.86,D
-15.66909,134.25972,338.95,0.55,0.51,2026-09-21,408,N21,VIIRS,n,2.0NRT,297.38,18.86,D
-15.66755,134.25194,343.74,0.55,0.51,2026-09-21,408,N21,VIIRS,n,2.0NRT,304.91,17.95,D
-15.66567,134.24892,345.44,0.55,0.51,2026-09-21,408,N21,VIIRS,n,2.0NRT,304.5,28.86,D
-15.66345,134.24622,352.39,0.55,0.51,2026-09-21,408,N21,VIIRS,n,2.0NRT,305.39,38.35,D
-15.66278,130.5276,339.37,0.49,0.65,2026-09-21,408,N21,VIIRS,n,2.0NRT,307.8,3.72,D
-15.65931,130.52863,343.94,0.49,0.65,2026-09-21,408,N21,VIIRS,n,2.0NRT,308.22,4.96,D
-15.6567,134.3965,343.04,0.54,0.51,2026-09-21,408,N21,VIIRS,n,2.0NRT,304.67,5.97,D
-15.65582,133.93517,342.83,0.58,0.52,2026-09-21,408,N21,VIIRS,n,2.0NRT,307.57,8.72,D
-15.65558,134.39418,341.31,0.54,0.51,2026-09-21,408,N21,VIIRS,n,2.0NRT,307.53,12.98,D
-15.65102,133.9346,342.22,0.58,0.52,2026-09-21,408,N21,VIIRS,n,2.0NRT,308.73,8.72,D
-15.64747,144.83466,336.6,0.46,0.39,2026-09-21,408,N21,VIIRS,n,2.0NRT,300.46,7.29,D
-15.64678,144.83885,346.12,0.46,0.39,2026-09-21,408,N21,VIIRS,n,2.0NRT,302.56,9.2,D
-15.64321,144.83815,339.71,0.46,0.39,2026-09-21,408,N21,VIIRS,n,2.0NRT,304.18,9.2,D
-15.64034,144.8333,346.34,0.46,0.39,2026-09-21,408,N21,VIIRS,n,2.0NRT,303.14,5.64,D
-15.63965,144.83743,338.91,0.46,0.39,2026-09-21,408,N21,VIIRS,n,2.0NRT,305.54,11.23,D
-15.63781,134.43443,336.3,0.53,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,303.07,5.31,D
-15.63697,134.43221,337.73,0.53,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,304.22,7.66,D
-15.63677,144.83263,335.85,0.46,0.39,2026-09-21,408,N21,VIIRS,n,2.0NRT,300.43,5.64,D
-15.63608,144.83676,367,0.46,0.39,2026-09-21,408,N21,VIIRS,h,2.0NRT,306.46,11.23,D
-15.63601,133.93813,338.62,0.58,0.52,2026-09-21,408,N21,VIIRS,n,2.0NRT,306.72,8.43,D
-15.63193,134.4438,367,0.53,0.5,2026-09-21,408,N21,VIIRS,h,2.0NRT,303.23,18.87,D
-15.63117,134.44159,342.53,0.53,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,297.62,11.35,D
-15.63059,134.44655,347.91,0.53,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,305.29,11.35,D
-15.62668,134.4482,355.19,0.53,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,298.46,18.87,D
-15.62205,134.44765,344.16,0.53,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,307.26,38.55,D
-15.61738,130.49823,334.36,0.49,0.65,2026-09-21,408,N21,VIIRS,l,2.0NRT,308.12,8.14,D
-15.58883,134.48875,334.72,0.53,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,301.56,7.12,D
-15.579,134.49246,367,0.53,0.5,2026-09-21,408,N21,VIIRS,h,2.0NRT,305.43,22.3,D
-15.5738,134.49677,355.76,0.53,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,306.63,19.77,D
-15.56919,134.49612,342.08,0.53,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,307.78,5.77,D
-15.56458,134.49554,334.65,0.53,0.5,2026-09-21,408,N21,VIIRS,l,2.0NRT,305.36,5.77,D
-15.55477,134.49927,341.96,0.53,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,305.14,12.22,D
-15.54614,134.49316,340.89,0.53,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,307.39,35.71,D
-15.53634,134.49692,343.76,0.53,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,305.89,8.04,D
-15.53155,134.49927,346.69,0.53,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,312.13,19.98,D
-15.53115,134.50117,341.36,0.53,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,310.14,14.13,D
-15.52755,134.49387,341.6,0.53,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,313.96,10.08,D
-15.52711,134.49579,350.71,0.53,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,315.72,23.97,D
-15.52694,134.49869,342.99,0.53,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,312.15,10.08,D
-15.52294,134.49332,347.03,0.53,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,312.15,10.08,D
-15.5225,134.49522,342.11,0.53,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.03,14.87,D
-15.51983,133.89018,367,0.58,0.52,2026-09-21,408,N21,VIIRS,h,2.0NRT,302.39,26.76,D
-15.51711,134.50244,336.52,0.53,0.5,2026-09-21,408,N21,VIIRS,l,2.0NRT,311.33,7.79,D
-15.5125,134.50192,350.76,0.53,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.47,7.79,D
-15.50788,134.5014,348.85,0.53,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.74,22.2,D
-15.50385,134.4962,353.42,0.53,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,312.06,34.6,D
-15.49349,141.91446,339.48,0.38,0.36,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.32,4.44,D
-15.49295,141.91803,341.71,0.38,0.36,2026-09-21,408,N21,VIIRS,n,2.0NRT,308.09,4.44,D
-15.48964,141.91748,348.49,0.38,0.36,2026-09-21,408,N21,VIIRS,n,2.0NRT,310.62,4.44,D
-15.48633,141.91695,342.56,0.38,0.36,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.99,3.79,D
-15.48522,141.90215,347.33,0.38,0.36,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.26,6.29,D
-15.48248,141.91997,345.57,0.38,0.36,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.73,9.87,D
-15.48161,141.90187,346.73,0.38,0.36,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.67,11.13,D
-15.47919,141.94138,367,0.38,0.36,2026-09-21,408,N21,VIIRS,h,2.0NRT,314.12,7.33,D
-15.47888,141.91971,342.59,0.38,0.36,2026-09-21,408,N21,VIIRS,n,2.0NRT,308.35,4.03,D
-15.47864,141.94493,339.76,0.38,0.36,2026-09-21,408,N21,VIIRS,n,2.0NRT,310.65,7.33,D
-15.4767,141.93396,338.12,0.38,0.36,2026-09-21,408,N21,VIIRS,n,2.0NRT,310.51,4.86,D
-15.47667,141.91203,344.07,0.38,0.36,2026-09-21,408,N21,VIIRS,n,2.0NRT,308.48,15.96,D
-15.47612,141.91559,344.99,0.38,0.36,2026-09-21,408,N21,VIIRS,n,2.0NRT,307.6,15.96,D
-15.47503,141.92273,341.94,0.38,0.36,2026-09-21,408,N21,VIIRS,n,2.0NRT,307.88,4.03,D
-15.47394,141.92986,353.99,0.38,0.36,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.65,6.95,D
-15.47172,141.9222,352.32,0.38,0.36,2026-09-21,408,N21,VIIRS,n,2.0NRT,307.75,9.27,D
-15.46951,141.91452,346.72,0.38,0.36,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.77,45.21,D
-15.46842,141.92165,355.41,0.38,0.36,2026-09-21,408,N21,VIIRS,n,2.0NRT,307.64,9.27,D
-15.46632,134.53554,349.06,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,307.92,13.14,D
-15.46113,134.53981,354.06,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.03,13.14,D
-15.46054,134.54465,344.64,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,307.65,11.29,D
-15.46014,141.90932,335.98,0.38,0.36,2026-09-21,408,N21,VIIRS,l,2.0NRT,309.31,4.58,D
-15.45959,141.91289,338.25,0.38,0.36,2026-09-21,408,N21,VIIRS,l,2.0NRT,311.72,4.58,D
-15.45902,141.89452,347.13,0.38,0.36,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.6,10.76,D
-15.45793,141.90164,340.12,0.38,0.36,2026-09-21,408,N21,VIIRS,n,2.0NRT,306.52,7.56,D
-15.45738,141.90521,352.8,0.38,0.36,2026-09-21,408,N21,VIIRS,n,2.0NRT,310.04,7.56,D
-15.45683,141.90878,351.43,0.38,0.36,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.56,4.58,D
-15.45628,141.91234,339.2,0.38,0.36,2026-09-21,408,N21,VIIRS,l,2.0NRT,311.23,4.58,D
-15.45594,134.54414,345.1,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,312.01,19.37,D
-15.45588,141.67125,347.44,0.38,0.36,2026-09-21,408,N21,VIIRS,n,2.0NRT,312.36,24.99,D
-15.45571,141.89397,352.35,0.38,0.36,2026-09-21,408,N21,VIIRS,l,2.0NRT,328.67,50.48,D
-15.45517,141.89754,351.74,0.38,0.36,2026-09-21,408,N21,VIIRS,n,2.0NRT,315.79,50.48,D
-15.45462,141.90111,341.89,0.38,0.36,2026-09-21,408,N21,VIIRS,l,2.0NRT,316,42.66,D
-15.45407,141.90466,341.27,0.38,0.36,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.09,42.66,D
-15.44483,141.65486,337.17,0.38,0.36,2026-09-21,408,N21,VIIRS,l,2.0NRT,308.78,9.98,D
-15.43468,134.56595,345.35,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.16,83.87,D
-15.43411,134.57071,336.99,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,306.29,11.75,D
-15.43353,134.57547,352.15,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,312.74,11.75,D
-15.42895,134.57494,344.92,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,315.27,11.75,D
-15.42838,134.5797,341.48,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,310.79,13.53,D
-15.4238,134.57915,341.96,0.52,0.5,2026-09-21,408,N21,VIIRS,l,2.0NRT,312.29,16.73,D
-15.39521,134.58171,349.16,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,312.46,14.26,D
-15.33975,134.57959,338.1,0.52,0.5,2026-09-21,408,N21,VIIRS,l,2.0NRT,311.3,10.84,D
-15.33404,134.58841,344.79,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,313.54,11.91,D
-15.32374,134.59688,342.63,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.97,4.88,D
-15.31916,134.59637,342.69,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,313.91,4.88,D
-15.31459,134.59589,353.94,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,316.71,15.93,D
-15.31002,134.59531,337.38,0.52,0.5,2026-09-21,408,N21,VIIRS,l,2.0NRT,310.9,15.93,D
-15.30902,134.59663,341.9,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.71,7.24,D
-15.30661,134.58505,345.12,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,314.76,8.49,D
-15.30628,134.58167,342.35,0.52,0.5,2026-09-21,408,N21,VIIRS,l,2.0NRT,314.25,8,D
-15.30546,134.59471,354.49,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,314.83,10.17,D
-15.30446,134.59601,343.9,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.61,7.24,D
-15.30147,134.58928,346.63,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,314.19,8.49,D
-15.3009,134.59409,342.37,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.61,10.17,D
-15.30051,134.59061,355.67,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,313.79,15.27,D
-15.29747,134.58392,350.69,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,317.57,12.93,D
-15.29691,134.58868,340.99,0.52,0.5,2026-09-21,408,N21,VIIRS,l,2.0NRT,312.88,12.93,D
-15.29655,134.58527,367,0.52,0.5,2026-09-21,408,N21,VIIRS,h,2.0NRT,315.88,15.27,D
-15.29347,134.5786,367,0.52,0.5,2026-09-21,408,N21,VIIRS,h,2.0NRT,316.34,24.61,D
-15.29318,134.57521,351.83,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,316.38,10.76,D
-15.29257,134.57999,353.93,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.21,10.76,D
-15.29101,134.55554,344.26,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,310.03,15.56,D
-15.29041,134.56032,348.83,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,312.71,15.56,D
-15.28981,134.56509,347.4,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.43,18.32,D
-15.28921,134.56989,367,0.52,0.5,2026-09-21,408,N21,VIIRS,h,2.0NRT,311.77,18.32,D
-15.2886,134.57469,341.66,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,307.17,10.76,D
-15.28583,134.5598,367,0.52,0.5,2026-09-21,408,N21,VIIRS,h,2.0NRT,313.68,49.24,D
-15.28523,134.56454,367,0.52,0.5,2026-09-21,408,N21,VIIRS,h,2.0NRT,311.45,21.22,D
-15.259,134.55136,367,0.52,0.5,2026-09-21,408,N21,VIIRS,h,2.0NRT,310.05,8.89,D
-15.25841,134.55617,336.13,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,307.84,8.89,D
-15.25209,134.56981,334.74,0.52,0.5,2026-09-21,408,N21,VIIRS,l,2.0NRT,307.81,4.84,D
-15.24693,134.57397,340.72,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,310.46,9.89,D
-15.2378,134.5728,341.23,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,310.83,7.42,D
-15.23722,134.57759,367,0.52,0.5,2026-09-21,408,N21,VIIRS,h,2.0NRT,312.16,11.64,D
-15.23663,134.58238,340.8,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,307.37,11.64,D
-15.23207,134.5818,351.86,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.96,11.64,D
-15.23148,134.58658,355.45,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,312.03,8.18,D
-15.2309,134.59138,336.22,0.51,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.23,8.18,D
-15.22634,134.59081,367,0.51,0.5,2026-09-21,408,N21,VIIRS,h,2.0NRT,313.92,13.95,D
-15.22178,134.59021,339.32,0.51,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,313.89,13.95,D
-15.22119,134.59502,336.4,0.51,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,307.73,11.85,D
-15.21722,134.58963,331.63,0.51,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,305.54,4.22,D
-15.21664,134.59444,367,0.51,0.5,2026-09-21,408,N21,VIIRS,h,2.0NRT,308.07,23.55,D
-15.21092,134.60344,342.4,0.51,0.5,2026-09-21,408,N21,VIIRS,l,2.0NRT,312.71,11.46,D
-15.20636,134.60286,349.43,0.51,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,312.27,9.19,D
-15.2018,134.60233,346.01,0.51,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,305.73,9.19,D
-15.19659,134.59976,341.34,0.51,0.5,2026-09-21,408,N21,VIIRS,l,2.0NRT,312.74,8.82,D
-15.16034,134.5565,346.2,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.87,7.72,D
-15.15854,134.57092,339.01,0.52,0.5,2026-09-21,408,N21,VIIRS,l,2.0NRT,311.46,6.96,D
-15.15576,134.556,342.86,0.52,0.5,2026-09-21,408,N21,VIIRS,l,2.0NRT,313.43,7.72,D
-15.15059,134.56032,339.54,0.52,0.5,2026-09-21,408,N21,VIIRS,l,2.0NRT,313.69,15.59,D
-15.14999,134.56516,343.11,0.52,0.5,2026-09-21,408,N21,VIIRS,l,2.0NRT,313.51,15.59,D
-15.10467,134.47711,342.08,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,308.81,14.3,D
-15.10445,134.4812,367,0.52,0.5,2026-09-21,408,N21,VIIRS,h,2.0NRT,310.42,17.54,D
-15.10404,134.48201,367,0.52,0.5,2026-09-21,408,N21,VIIRS,h,2.0NRT,311.55,14.3,D
-15.10388,134.48601,348.85,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.73,11.44,D
-15.10343,134.4868,345.91,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,312.01,16.79,D
-15.1016,134.50127,331.81,0.52,0.5,2026-09-21,408,N21,VIIRS,l,2.0NRT,302.56,11.29,D
-15.10104,134.47075,339.38,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,305.38,7.68,D
-15.10071,134.4716,339.96,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.3,33.98,D
-15.10044,134.47575,367,0.52,0.5,2026-09-21,408,N21,VIIRS,h,2.0NRT,319.61,17.54,D
-15.10007,134.47662,367,0.52,0.5,2026-09-21,408,N21,VIIRS,h,2.0NRT,319.03,24.32,D
-15.09985,134.48071,367,0.52,0.5,2026-09-21,408,N21,VIIRS,h,2.0NRT,318.37,17.54,D
-15.09945,134.48152,355.03,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,316.79,24.32,D
-15.09928,134.4855,344.67,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.41,11.44,D
-15.09884,134.48631,343.79,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,310.69,23.91,D
-15.09813,134.49513,339.17,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,308.58,35.42,D
-15.09756,134.49995,349.91,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,323.86,35.42,D
-15.09701,134.50073,367,0.52,0.5,2026-09-21,408,N21,VIIRS,l,2.0NRT,330.79,110.27,D
-15.09698,134.50479,343.65,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,306.34,17.69,D
-15.09644,134.47026,353.03,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,316.85,47.16,D
-15.09611,134.47113,352.42,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,312.64,33.98,D
-15.09585,134.47523,356.14,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,316.38,32.63,D
-15.09547,134.4761,367,0.52,0.5,2026-09-21,408,N21,VIIRS,h,2.0NRT,314.41,24.32,D
-15.09526,134.48018,354.71,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,314.94,32.63,D
-15.09485,134.48099,353.48,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,313.09,24.32,D
-15.09469,134.48499,345.66,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.94,126.34,D
-15.09425,134.48578,345.56,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.09,23.91,D
-15.09412,134.48979,352.59,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.17,126.34,D
-15.09364,134.49059,349.41,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,315.01,23.91,D
-15.09354,134.49461,367,0.52,0.5,2026-09-21,408,N21,VIIRS,h,2.0NRT,330.21,130.58,D
-15.09303,134.49541,367,0.52,0.5,2026-09-21,408,N21,VIIRS,h,2.0NRT,329.13,110.27,D
-15.09297,134.49945,350.37,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,320.72,130.58,D
-15.09242,134.50023,341.16,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,304.85,110.27,D
-15.09127,134.47459,350.4,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,297.26,32.63,D
-15.0909,134.47545,345.04,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,286.8,42.05,D
-15.09068,134.47957,345,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,308.82,32.63,D
-15.09027,134.48041,347.76,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,316.13,42.05,D
-15.08905,134.49008,343.85,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,310.72,193.18,D
-15.08569,134.47978,345.72,0.52,0.5,2026-09-21,408,N21,VIIRS,n,2.0NRT,302.86,42.05,D
-14.86464,141.62425,338.19,0.38,0.36,2026-09-21,408,N21,VIIRS,l,2.0NRT,310.34,3.96,D
-14.85858,141.61963,336.8,0.38,0.36,2026-09-21,408,N21,VIIRS,l,2.0NRT,307.3,14.2,D
-14.74761,134.98859,367,0.48,0.48,2026-09-21,408,N21,VIIRS,h,2.0NRT,310.52,9.63,D
-14.74705,134.99309,367,0.48,0.48,2026-09-21,408,N21,VIIRS,h,2.0NRT,308.74,9.63,D
-14.74488,134.9745,335.13,0.48,0.48,2026-09-21,408,N21,VIIRS,n,2.0NRT,305.88,2.41,D
-14.74432,134.97899,367,0.48,0.48,2026-09-21,408,N21,VIIRS,h,2.0NRT,312.79,9.51,D
-14.74376,134.98352,340.98,0.48,0.48,2026-09-21,408,N21,VIIRS,n,2.0NRT,307.15,9.51,D
-14.74264,134.99252,341.49,0.48,0.48,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.19,9.63,D
-14.74208,134.99702,355.15,0.48,0.48,2026-09-21,408,N21,VIIRS,n,2.0NRT,310.82,12.37,D
-14.73829,134.95523,338.22,0.48,0.48,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.79,13.4,D
-14.73773,134.95981,367,0.48,0.48,2026-09-21,408,N21,VIIRS,h,2.0NRT,314.4,16.44,D
-14.73768,134.99641,303.69,0.48,0.48,2026-09-21,408,N21,VIIRS,l,2.0NRT,314.38,71.47,D
-14.73716,134.96437,345.83,0.48,0.48,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.9,16.44,D
-14.73712,135.0009,367,0.48,0.48,2026-09-21,408,N21,VIIRS,l,2.0NRT,329.43,71.47,D
