latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
46.74071,126.51883,343.71,0.35,0.57,2026-09-24,330,N21,VIIRS,n,2.0NRT,294.25,6.39,D
46.81509,126.20976,327.16,0.36,0.57,2026-09-24,330,N21,VIIRS,n,2.0NRT,292.86,2.96,D
46.86529,127.0236,327.21,0.33,0.55,2026-09-24,330,N21,VIIRS,n,2.0NRT,291.26,4.16,D
47.43327,134.04442,325.55,0.49,0.4,2026-09-24,330,N21,VIIRS,n,2.0NRT,286.14,1.98,D
47.49593,129.26961,328.26,0.5,0.49,2026-09-24,330,N21,VIIRS,n,2.0NRT,294.52,5.09,D
57.53579,105.86839,328.48,0.74,0.76,2026-09-24,334,N21,VIIRS,n,2.0NRT,284.98,4.98,D
57.56239,105.92551,367,0.73,0.76,2026-09-24,334,N21,VIIRS,h,2.0NRT,290.41,28.63,D
57.56273,105.92663,367,0.73,0.76,2026-09-24,334,N21,VIIRS,h,2.0NRT,290.41,30.14,D
57.58376,105.91144,333.65,0.73,0.76,2026-09-24,334,N21,VIIRS,n,2.0NRT,285.17,6.93,D
57.58421,105.91267,351.88,0.73,0.76,2026-09-24,334,N21,VIIRS,n,2.0NRT,286.37,14.71,D
57.61864,105.68734,326.21,0.74,0.76,2026-09-24,334,N21,VIIRS,n,2.0NRT,283.73,6.16,D
57.68104,106.08216,367,0.72,0.75,2026-09-24,334,N21,VIIRS,h,2.0NRT,294.74,37.84,D
57.68215,106.08238,367,0.72,0.75,2026-09-24,334,N21,VIIRS,h,2.0NRT,294.63,33,D
57.87063,105.88519,354.76,0.71,0.75,2026-09-24,334,N21,VIIRS,n,2.0NRT,285.96,18.2,D
57.87458,105.89366,330.08,0.71,0.75,2026-09-24,334,N21,VIIRS,n,2.0NRT,285.98,18.2,D
58.09173,106.55229,327.1,0.67,0.73,2026-09-24,334,N21,VIIRS,n,2.0NRT,284.65,11.92,D
58.09549,106.56062,367,0.66,0.73,2026-09-24,334,N21,VIIRS,h,2.0NRT,291,11.92,D
58.09687,106.54393,328.11,0.67,0.73,2026-09-24,334,N21,VIIRS,n,2.0NRT,285.1,3.86,D
58.4223,107.57325,334.22,0.6,0.71,2026-09-24,334,N21,VIIRS,n,2.0NRT,283.1,8.21,D
58.42569,107.58107,337.66,0.6,0.71,2026-09-24,334,N21,VIIRS,n,2.0NRT,283.77,8.21,D
58.44915,107.59621,355.33,0.6,0.71,2026-09-24,334,N21,VIIRS,n,2.0NRT,289.74,23.86,D
58.48224,107.01912,354.4,0.62,0.71,2026-09-24,334,N21,VIIRS,n,2.0NRT,286.8,10.68,D
61.53484,122.52384,327.85,0.52,0.41,2026-09-24,334,N21,VIIRS,n,2.0NRT,286.21,14.66,D
61.53692,122.53266,341.5,0.52,0.41,2026-09-24,334,N21,VIIRS,n,2.0NRT,288.46,17.94,D
61.54036,122.5291,354.97,0.52,0.41,2026-09-24,334,N21,VIIRS,n,2.0NRT,291.22,17.94,D
61.85725,122.48069,329.56,0.51,0.41,2026-09-24,334,N21,VIIRS,n,2.0NRT,283.74,11.9,D
61.85931,122.48944,343.03,0.51,0.41,2026-09-24,334,N21,VIIRS,n,2.0NRT,286.62,11.9,D
62.13195,121.94236,327.99,0.51,0.41,2026-09-24,334,N21,VIIRS,n,2.0NRT,285.78,4.08,D
62.51883,121.35137,338.39,0.52,0.41,2026-09-24,334,N21,VIIRS,n,2.0NRT,283.9,7.78,D
62.77065,124.36333,340.75,0.44,0.39,2026-09-24,334,N21,VIIRS,n,2.0NRT,281.04,5.76,D
62.79171,124.72509,334.3,0.44,0.38,2026-09-24,334,N21,VIIRS,n,2.0NRT,278.59,4.49,D
62.92989,120.83627,329.59,0.52,0.41,2026-09-24,334,N21,VIIRS,n,2.0NRT,283.12,4.75,D
63.06967,128.52646,327.5,0.39,0.36,2026-09-24,334,N21,VIIRS,n,2.0NRT,278.7,2.62,D
68.67468,151.59956,325.74,0.41,0.6,2026-09-24,334,N21,VIIRS,n,2.0NRT,274.68,2.81,D
68.68005,151.6713,355.69,0.41,0.61,2026-09-24,334,N21,VIIRS,l,2.0NRT,284.45,16.75,D
68.68009,151.66078,349.93,0.41,0.61,2026-09-24,334,N21,VIIRS,n,2.0NRT,278.94,16.75,D
68.68553,151.71254,349.26,0.41,0.61,2026-09-24,334,N21,VIIRS,n,2.0NRT,275.83,16.55,D
66.6649,80.45469,338.42,0.68,0.74,2026-09-24,338,N21,VIIRS,n,2.0NRT,274.65,17.17,D
67.27261,83.21313,352.78,0.58,0.7,2026-09-24,338,N21,VIIRS,n,2.0NRT,276.01,9.68,D
67.27847,83.03339,339.1,0.59,0.7,2026-09-24,338,N21,VIIRS,n,2.0NRT,275.63,10.03,D
67.28324,83.03962,343.62,0.58,0.7,2026-09-24,338,N21,VIIRS,n,2.0NRT,276.37,10.03,D
57.81421,-0.97236,313.99,0.44,0.62,2026-09-24,347,N21,VIIRS,n,2.0NRT,280.95,2.09,N
59.54157,1.53381,296.44,0.44,0.62,2026-09-24,349,N21,VIIRS,n,2.0NRT,276.6,0.87,N
59.54398,1.52753,295.39,0.44,0.62,2026-09-24,349,N21,VIIRS,n,2.0NRT,276.2,0.87,N
-2.88262,-40.02254,335.03,0.39,0.36,2026-09-24,406,N21,VIIRS,n,2.0NRT,293.45,5.4,N
-2.88208,-40.02602,330.52,0.39,0.36,2026-09-24,406,N21,VIIRS,n,2.0NRT,293.59,5.4,N
-1.78615,-47.83258,307.85,0.55,0.51,2026-09-24,406,N21,VIIRS,n,2.0NRT,291.93,1.81,N
-1.52222,-48.03722,311.74,0.57,0.52,2026-09-24,406,N21,VIIRS,n,2.0NRT,288.59,2.11,N
-1.39744,-48.99892,306.85,0.33,0.56,2026-09-24,406,N21,VIIRS,n,2.0NRT,287.61,1.13,N
-1.39497,-47.94631,324.16,0.56,0.52,2026-09-24,406,N21,VIIRS,n,2.0NRT,288.45,4.47,N
-1.39366,-47.94411,320.9,0.57,0.52,2026-09-24,406,N21,VIIRS,n,2.0NRT,288.62,4.42,N
-1.39283,-48.99515,311.71,0.33,0.56,2026-09-24,406,N21,VIIRS,n,2.0NRT,288,1.56,N
-1.33283,-47.78168,302.08,0.55,0.51,2026-09-24,406,N21,VIIRS,n,2.0NRT,288.29,1.03,N
-1.33203,-47.7866,302.2,0.55,0.51,2026-09-24,406,N21,VIIRS,n,2.0NRT,288.43,1.03,N
-0.93743,-47.5507,314.95,0.54,0.51,2026-09-24,406,N21,VIIRS,n,2.0NRT,291.03,9.4,N
-0.93666,-47.55546,338.05,0.54,0.51,2026-09-24,406,N21,VIIRS,n,2.0NRT,292.02,9.4,N
-0.93377,-47.55115,313.77,0.54,0.51,2026-09-24,406,N21,VIIRS,n,2.0NRT,290.5,3.86,N
-0.50604,-49.14878,311.14,0.35,0.57,2026-09-24,406,N21,VIIRS,n,2.0NRT,291.56,1.33,N
-0.50554,-49.15193,301.95,0.35,0.57,2026-09-24,406,N21,VIIRS,n,2.0NRT,291.34,1.1,N
0.60709,-51.56984,308.16,0.54,0.68,2026-09-24,406,N21,VIIRS,n,2.0NRT,291.12,2.81,N
1.29407,-50.8531,305.58,0.5,0.66,2026-09-24,406,N21,VIIRS,n,2.0NRT,291.03,2.08,N
1.29544,-50.86189,306.8,0.5,0.66,2026-09-24,406,N21,VIIRS,n,2.0NRT,291.03,1.98,N
1.29821,-50.86325,305.22,0.5,0.66,2026-09-24,406,N21,VIIRS,n,2.0NRT,290.84,1.33,N
1.29886,-50.86767,308.04,0.5,0.66,2026-09-24,406,N21,VIIRS,n,2.0NRT,290.85,1.33,N
2.45302,-50.94679,304.04,0.53,0.67,2026-09-24,406,N21,VIIRS,n,2.0NRT,289.66,2.1,N
-10.69676,-37.04995,306.38,0.43,0.46,2026-09-24,408,N21,VIIRS,n,2.0NRT,292.43,1.29,N
-10.00137,-45.19336,309.57,0.44,0.38,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.34,3.08,N
-9.9985,-45.19275,333.67,0.44,0.38,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.94,5.91,N
-9.9985,-45.18879,306.5,0.44,0.38,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.41,2.16,N
-9.99785,-45.1928,330.67,0.44,0.38,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.4,3.08,N
-9.74394,-41.87507,310.56,0.39,0.36,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.54,1.48,N
-9.58028,-46.51245,303.99,0.52,0.41,2026-09-24,408,N21,VIIRS,n,2.0NRT,293.14,1.49,N
-9.54466,-45.36492,322.72,0.45,0.39,2026-09-24,408,N21,VIIRS,n,2.0NRT,294.52,3.51,N
-9.54396,-45.36911,330.04,0.45,0.39,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.37,2.85,N
-9.5404,-45.36855,318.46,0.45,0.39,2026-09-24,408,N21,VIIRS,n,2.0NRT,294.51,2.85,N
-9.5332,-46.49178,328.44,0.52,0.41,2026-09-24,408,N21,VIIRS,n,2.0NRT,294.26,3.79,N
-9.47734,-40.33771,315.71,0.42,0.37,2026-09-24,408,N21,VIIRS,n,2.0NRT,292.67,1.48,N
-9.47447,-40.3334,341.42,0.42,0.37,2026-09-24,408,N21,VIIRS,n,2.0NRT,304.88,83.28,N
-9.47391,-40.33718,336.38,0.42,0.37,2026-09-24,408,N21,VIIRS,n,2.0NRT,308.05,46.76,N
-9.47104,-40.33288,367,0.42,0.37,2026-09-24,408,N21,VIIRS,h,2.0NRT,323.9,83.28,N
-9.47048,-40.33665,333.51,0.42,0.37,2026-09-24,408,N21,VIIRS,n,2.0NRT,307.28,46.76,N
-9.4676,-40.33234,331.27,0.42,0.37,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.93,5.13,N
-9.46704,-40.33612,313.94,0.42,0.37,2026-09-24,408,N21,VIIRS,n,2.0NRT,296.24,3.33,N
-9.2661,-46.24948,321.3,0.5,0.41,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.49,4.99,N
-9.26535,-46.25401,351.91,0.5,0.41,2026-09-24,408,N21,VIIRS,n,2.0NRT,298.79,9.89,N
-9.26458,-46.25867,326.68,0.5,0.41,2026-09-24,408,N21,VIIRS,n,2.0NRT,294.07,9.89,N
-9.26385,-46.23979,338.48,0.5,0.41,2026-09-24,408,N21,VIIRS,n,2.0NRT,296.55,6.92,N
-9.26311,-46.24433,337.3,0.5,0.41,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.58,11.43,N
-9.26235,-46.24889,310.62,0.5,0.41,2026-09-24,408,N21,VIIRS,n,2.0NRT,294.52,11.43,N
-9.26148,-47.34,304.57,0.39,0.44,2026-09-24,408,N21,VIIRS,n,2.0NRT,293.83,0.69,N
-9.26089,-47.34344,317.41,0.39,0.44,2026-09-24,408,N21,VIIRS,n,2.0NRT,294.23,1.88,N
-9.25934,-46.24385,336.32,0.5,0.41,2026-09-24,408,N21,VIIRS,n,2.0NRT,298.69,11.43,N
-9.2569,-47.34275,315.44,0.39,0.44,2026-09-24,408,N21,VIIRS,n,2.0NRT,294.99,1.83,N
-9.25631,-47.34621,328.68,0.39,0.44,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.03,1.83,N
-9.25481,-46.248,309.95,0.5,0.41,2026-09-24,408,N21,VIIRS,n,2.0NRT,294.14,1.95,N
-9.25232,-47.3455,305.53,0.39,0.44,2026-09-24,408,N21,VIIRS,n,2.0NRT,294.22,1.83,N
-9.24832,-47.3448,304.83,0.39,0.44,2026-09-24,408,N21,VIIRS,n,2.0NRT,294.59,1.14,N
-9.24772,-47.3483,313.74,0.39,0.44,2026-09-24,408,N21,VIIRS,n,2.0NRT,294.55,1.14,N
-9.2395,-47.37228,307.45,0.39,0.44,2026-09-24,408,N21,VIIRS,n,2.0NRT,291.44,1.14,N
-9.23489,-47.37511,304.82,0.39,0.44,2026-09-24,408,N21,VIIRS,n,2.0NRT,290.95,0.69,N
-9.22933,-47.35957,307.28,0.39,0.44,2026-09-24,408,N21,VIIRS,n,2.0NRT,294.52,1.43,N
-9.22376,-47.34412,317.12,0.39,0.44,2026-09-24,408,N21,VIIRS,n,2.0NRT,294.37,2.07,N
-9.17538,-49.99193,303.69,0.58,0.52,2026-09-24,408,N21,VIIRS,n,2.0NRT,287.63,1.14,N
-9.17496,-49.9938,306.2,0.58,0.52,2026-09-24,408,N21,VIIRS,n,2.0NRT,287.59,1.42,N
-9.15183,-49.95741,309.12,0.58,0.52,2026-09-24,408,N21,VIIRS,n,2.0NRT,286.07,1.94,N
-9.15092,-49.96259,315.8,0.58,0.52,2026-09-24,408,N21,VIIRS,n,2.0NRT,287,3.77,N
-9.15065,-40.11179,332.4,0.42,0.38,2026-09-24,408,N21,VIIRS,n,2.0NRT,299.02,4.03,N
-9.14707,-49.95655,308.75,0.58,0.52,2026-09-24,408,N21,VIIRS,n,2.0NRT,285.67,2.25,N
-9.12157,-44.6955,306.14,0.43,0.38,2026-09-24,408,N21,VIIRS,n,2.0NRT,293.2,0.85,N
-9.00194,-45.89363,313.55,0.49,0.4,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.63,2.24,N
-8.94167,-45.9376,308.01,0.49,0.4,2026-09-24,408,N21,VIIRS,n,2.0NRT,296.15,2.26,N
-8.93723,-45.94143,315.47,0.49,0.4,2026-09-24,408,N21,VIIRS,n,2.0NRT,296.48,2.26,N
-8.93277,-45.94542,321.44,0.49,0.4,2026-09-24,408,N21,VIIRS,n,2.0NRT,297.73,1.98,N
-8.93201,-45.95,309.71,0.49,0.4,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.32,1.98,N
-8.92907,-45.94483,320.1,0.49,0.4,2026-09-24,408,N21,VIIRS,n,2.0NRT,297.77,1.98,N
-8.92831,-45.94938,308.23,0.49,0.4,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.92,1.98,N
-8.92388,-45.95319,307.76,0.49,0.4,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.36,2.76,N
-8.92134,-43.875,334.49,0.4,0.37,2026-09-24,408,N21,VIIRS,n,2.0NRT,296.57,5.24,N
-8.91835,-50.8868,314.94,0.34,0.56,2026-09-24,408,N21,VIIRS,n,2.0NRT,289.2,2.04,N
-8.91773,-50.89016,308.1,0.34,0.56,2026-09-24,408,N21,VIIRS,n,2.0NRT,289.39,2.12,N
-8.9159,-44.928,310.47,0.44,0.38,2026-09-24,408,N21,VIIRS,n,2.0NRT,294.64,1.47,N
-8.90604,-45.90683,310.32,0.49,0.4,2026-09-24,408,N21,VIIRS,n,2.0NRT,293.73,1.53,N
-8.90532,-45.91124,306.88,0.49,0.4,2026-09-24,408,N21,VIIRS,n,2.0NRT,293.9,1.53,N
-8.9047,-45.90931,318.1,0.49,0.4,2026-09-24,408,N21,VIIRS,n,2.0NRT,294.07,2.87,N
-8.90294,-46.816,313.68,0.55,0.43,2026-09-24,408,N21,VIIRS,n,2.0NRT,292.92,1.6,N
-8.89906,-46.81534,307.5,0.55,0.43,2026-09-24,408,N21,VIIRS,n,2.0NRT,292.28,1.6,N
-8.82341,-45.92495,310.95,0.49,0.4,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.59,1.91,N
-8.82267,-45.92938,305,0.49,0.4,2026-09-24,408,N21,VIIRS,n,2.0NRT,294.58,0.83,N
-8.80577,-37.12094,301.46,0.4,0.44,2026-09-24,408,N21,VIIRS,n,2.0NRT,291.44,0.83,N
-8.79524,-45.64325,328.19,0.48,0.4,2026-09-24,408,N21,VIIRS,n,2.0NRT,296.03,3.56,N
-8.75277,-45.8779,311.06,0.49,0.4,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.26,1.63,N
-8.7514,-44.27262,305.43,0.42,0.37,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.33,1.52,N
-8.74637,-44.2603,316.92,0.42,0.37,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.63,1.76,N
-8.74577,-44.26403,311.34,0.42,0.37,2026-09-24,408,N21,VIIRS,n,2.0NRT,296.08,1.3,N
-8.74516,-44.26777,310.72,0.42,0.37,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.81,1.3,N
-8.73965,-37.18098,306.85,0.39,0.44,2026-09-24,408,N21,VIIRS,n,2.0NRT,291.75,0.81,N
-8.73441,-47.60751,309.73,0.41,0.45,2026-09-24,408,N21,VIIRS,n,2.0NRT,292.98,1.23,N
-8.73032,-47.60682,306.67,0.41,0.45,2026-09-24,408,N21,VIIRS,n,2.0NRT,293.44,1.23,N
-8.72655,-47.61005,313.71,0.41,0.45,2026-09-24,408,N21,VIIRS,n,2.0NRT,293.75,3.95,N
-8.72557,-47.60984,312.24,0.41,0.45,2026-09-24,408,N21,VIIRS,n,2.0NRT,293.74,3.66,N
-8.72307,-47.60562,338.06,0.41,0.45,2026-09-24,408,N21,VIIRS,n,2.0NRT,293.75,3.95,N
-8.72212,-47.60542,338.26,0.41,0.45,2026-09-24,408,N21,VIIRS,n,2.0NRT,293.58,3.66,N
-8.67919,-36.33823,303.77,0.44,0.46,2026-09-24,408,N21,VIIRS,n,2.0NRT,290.39,1,N
-8.51338,-39.92093,314.68,0.42,0.38,2026-09-24,408,N21,VIIRS,n,2.0NRT,296.71,1.65,N
-8.46254,-48.69482,335,0.49,0.48,2026-09-24,408,N21,VIIRS,n,2.0NRT,294.61,9.59,N
-8.45888,-48.68971,307.1,0.49,0.48,2026-09-24,408,N21,VIIRS,n,2.0NRT,294.02,3.91,N
-8.45847,-51.47996,325.51,0.38,0.59,2026-09-24,408,N21,VIIRS,n,2.0NRT,287.92,3.57,N
-8.4581,-48.69413,349.45,0.49,0.48,2026-09-24,408,N21,VIIRS,n,2.0NRT,296.87,9.59,N
-8.42386,-45.84547,311.96,0.49,0.4,2026-09-24,408,N21,VIIRS,n,2.0NRT,296.73,2.1,N
-8.39226,-46.29414,338.39,0.52,0.42,2026-09-24,408,N21,VIIRS,n,2.0NRT,296.06,8.71,N
-8.39149,-46.29881,325.27,0.52,0.42,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.43,8.71,N
-8.38923,-46.28886,328.41,0.52,0.42,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.35,4.64,N
-8.38846,-46.29354,353.02,0.52,0.42,2026-09-24,408,N21,VIIRS,n,2.0NRT,297.52,8.71,N
-8.38769,-46.29823,342.95,0.52,0.42,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.91,8.71,N
-8.38542,-46.28827,317.59,0.52,0.42,2026-09-24,408,N21,VIIRS,n,2.0NRT,294.8,2.3,N
-8.38466,-46.29294,307.95,0.52,0.42,2026-09-24,408,N21,VIIRS,n,2.0NRT,294.48,2.12,N
-8.35602,-45.62048,306.71,0.48,0.4,2026-09-24,408,N21,VIIRS,n,2.0NRT,296.22,2.61,N
-8.35234,-45.59732,308.47,0.48,0.4,2026-09-24,408,N21,VIIRS,n,2.0NRT,296.74,3.23,N
-8.35169,-45.624,317.39,0.48,0.4,2026-09-24,408,N21,VIIRS,n,2.0NRT,297.53,3.3,N
-8.30552,-48.22102,309.09,0.46,0.47,2026-09-24,408,N21,VIIRS,n,2.0NRT,293.78,1.9,N
-8.30481,-48.22506,305.23,0.46,0.47,2026-09-24,408,N21,VIIRS,n,2.0NRT,293.46,1.05,N
-8.30328,-44.76621,323.78,0.44,0.38,2026-09-24,408,N21,VIIRS,n,2.0NRT,297.8,3.3,N
-8.30089,-50.85238,309.19,0.34,0.56,2026-09-24,408,N21,VIIRS,n,2.0NRT,288.63,1.27,N
-8.29627,-50.84861,315.94,0.34,0.56,2026-09-24,408,N21,VIIRS,n,2.0NRT,288.73,1.85,N
-8.29564,-50.85209,306.2,0.34,0.56,2026-09-24,408,N21,VIIRS,n,2.0NRT,288.66,1.7,N
-8.28573,-48.21844,307.3,0.46,0.47,2026-09-24,408,N21,VIIRS,n,2.0NRT,293.72,1.88,N
-8.26976,-54.76925,302.38,0.64,0.72,2026-09-24,408,N21,VIIRS,n,2.0NRT,283.2,5.54,N
-8.2687,-54.77465,313.64,0.64,0.72,2026-09-24,408,N21,VIIRS,n,2.0NRT,283.72,5.6,N
-8.26465,-54.7692,325.17,0.64,0.72,2026-09-24,408,N21,VIIRS,n,2.0NRT,286.69,9.06,N
-8.2636,-54.7747,315.6,0.64,0.72,2026-09-24,408,N21,VIIRS,n,2.0NRT,286.96,5.24,N
-8.2625,-54.78054,303.6,0.64,0.72,2026-09-24,408,N21,VIIRS,n,2.0NRT,286.46,5.24,N
-8.24636,-48.21577,309.77,0.46,0.47,2026-09-24,408,N21,VIIRS,n,2.0NRT,294.79,1.85,N
-8.24207,-48.21502,305.95,0.46,0.47,2026-09-24,408,N21,VIIRS,n,2.0NRT,294.76,1.85,N
-8.23706,-48.21836,309.47,0.46,0.47,2026-09-24,408,N21,VIIRS,n,2.0NRT,294.45,2.85,N
-8.22984,-48.20889,307.92,0.46,0.47,2026-09-24,408,N21,VIIRS,n,2.0NRT,293.68,1.59,N
-8.15428,-49.54448,323.19,0.56,0.52,2026-09-24,408,N21,VIIRS,n,2.0NRT,291.97,2.67,N
-8.14956,-49.54372,303.92,0.56,0.52,2026-09-24,408,N21,VIIRS,n,2.0NRT,291.21,2.67,N
-8.14868,-49.5488,308.45,0.56,0.52,2026-09-24,408,N21,VIIRS,n,2.0NRT,290.85,2.61,N
-8.14458,-46.82024,317.71,0.56,0.43,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.8,6.94,N
-8.14065,-46.81955,309.51,0.56,0.43,2026-09-24,408,N21,VIIRS,n,2.0NRT,294.87,5.31,N
-8.13282,-41.27768,309.49,0.39,0.36,2026-09-24,408,N21,VIIRS,n,2.0NRT,297.53,4.46,N
-8.12815,-54.8149,304.97,0.65,0.73,2026-09-24,408,N21,VIIRS,n,2.0NRT,283.46,5.5,N
-8.12704,-54.82074,333.38,0.65,0.73,2026-09-24,408,N21,VIIRS,n,2.0NRT,283.36,5.5,N
-8.12593,-54.82655,296.41,0.65,0.73,2026-09-24,408,N21,VIIRS,n,2.0NRT,278.64,3.49,N
-8.08995,-44.34217,304.04,0.42,0.38,2026-09-24,408,N21,VIIRS,n,2.0NRT,293.3,1.59,N
-8.06165,-47.11612,315.99,0.39,0.44,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.19,2.77,N
-8.00207,-44.9446,308.24,0.45,0.39,2026-09-24,408,N21,VIIRS,n,2.0NRT,293.77,1.16,N
-8.00004,-45.02363,328.82,0.45,0.39,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.11,3.63,N
-7.99852,-44.94402,304.72,0.45,0.39,2026-09-24,408,N21,VIIRS,n,2.0NRT,293.19,1.16,N
-7.99135,-38.33172,303.87,0.49,0.41,2026-09-24,408,N21,VIIRS,n,2.0NRT,292.74,1.09,N
-7.98316,-44.97081,306.73,0.45,0.39,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.17,1.38,N
-7.81478,-38.86223,314,0.46,0.39,2026-09-24,408,N21,VIIRS,n,2.0NRT,294.55,1.99,N
-7.81118,-38.86167,328.56,0.46,0.39,2026-09-24,408,N21,VIIRS,n,2.0NRT,294.74,3.15,N
-7.78903,-50.22513,306.19,0.32,0.54,2026-09-24,408,N21,VIIRS,n,2.0NRT,292.45,0.9,N
-7.78407,-50.22424,306.85,0.32,0.54,2026-09-24,408,N21,VIIRS,n,2.0NRT,292.64,0.9,N
-7.77626,-44.77034,324.38,0.44,0.39,2026-09-24,408,N21,VIIRS,n,2.0NRT,297.7,3.83,N
-7.76147,-44.81726,331.7,0.45,0.39,2026-09-24,408,N21,VIIRS,n,2.0NRT,297.94,5.03,N
-7.69077,-45.488,318.35,0.48,0.4,2026-09-24,408,N21,VIIRS,n,2.0NRT,296.82,2.64,N
-7.6801,-39.01178,309.05,0.45,0.39,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.12,1.07,N
-7.67979,-45.48615,306.4,0.48,0.4,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.95,1.79,N
-7.67909,-45.49036,310.03,0.48,0.4,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.98,1.79,N
-7.67613,-45.48557,316.67,0.48,0.4,2026-09-24,408,N21,VIIRS,n,2.0NRT,296.75,1.79,N
-7.67543,-45.48979,321.34,0.48,0.4,2026-09-24,408,N21,VIIRS,n,2.0NRT,296.69,1.79,N
-7.67387,-45.47659,320.61,0.48,0.4,2026-09-24,408,N21,VIIRS,n,2.0NRT,296.96,2.36,N
-7.67317,-45.48078,311.74,0.48,0.4,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.81,2.36,N
-7.67246,-45.485,317.4,0.48,0.4,2026-09-24,408,N21,VIIRS,n,2.0NRT,296.08,2.64,N
-7.67044,-40.41554,325.13,0.4,0.37,2026-09-24,408,N21,VIIRS,n,2.0NRT,294.77,2.43,N
-7.62021,-46.80006,308.55,0.57,0.43,2026-09-24,408,N21,VIIRS,n,2.0NRT,294.19,6.61,N
-7.61935,-46.8052,310.91,0.57,0.43,2026-09-24,408,N21,VIIRS,n,2.0NRT,294.1,6.32,N
-7.60658,-45.3835,312.43,0.48,0.4,2026-09-24,408,N21,VIIRS,n,2.0NRT,294.54,2.02,N
-7.54489,-47.32578,322.25,0.41,0.45,2026-09-24,408,N21,VIIRS,n,2.0NRT,294.22,2.35,N
-7.53643,-46.06377,310.09,0.52,0.41,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.97,2.08,N
-7.50637,-39.27588,309.82,0.44,0.38,2026-09-24,408,N21,VIIRS,n,2.0NRT,291.6,1.06,N
-7.50285,-39.27535,325.94,0.44,0.38,2026-09-24,408,N21,VIIRS,n,2.0NRT,291.94,3.93,N
-7.48593,-46.15655,310.42,0.53,0.42,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.06,2.9,N
-7.48514,-46.16128,329.67,0.53,0.42,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.96,5.03,N
-7.48132,-44.57372,305.56,0.44,0.38,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.26,5.19,N
-7.47782,-44.57312,333.36,0.44,0.38,2026-09-24,408,N21,VIIRS,n,2.0NRT,298.77,5.19,N
-7.47431,-44.57256,323.27,0.44,0.38,2026-09-24,408,N21,VIIRS,n,2.0NRT,297.05,3.57,N
-7.46729,-44.57141,316.71,0.44,0.38,2026-09-24,408,N21,VIIRS,n,2.0NRT,296.32,1.72,N
-7.46441,-44.56691,310.19,0.44,0.38,2026-09-24,408,N21,VIIRS,n,2.0NRT,296.68,1.72,N
-7.46378,-44.57083,311.53,0.44,0.38,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.37,1.72,N
-7.46185,-44.53808,308.74,0.44,0.38,2026-09-24,408,N21,VIIRS,n,2.0NRT,295.84,1.13,N
-7.46122,-44.54204,310.51,0.44,0.38,2026-09-24,408,N21,VIIRS,n,2.0NRT,296.88,1.95,N
-7.4609,-44.56639,309.84,0.44,0.38,2026-09-24,408,N21,VIIRS,n,2.0NRT,296.11,2.26,N
-7.45367,-47.17132,316.56,0.4,0.44,2026-09-24,408,N21,VIIRS,n,2.0NRT,294.16,1.88,N
-7.44527,-44.68594,307.75,0.44,0.39,2026-09-24,408,N21,VIIRS,n,2.0NRT,296.9,2.82,N
-7.42955,-49.86224,307.36,0.61,0.53,2026-09-24,408,N21,VIIRS,n,2.0NRT,293.82,3.38,N
-7.42912,-40.23084,308.56,0.41,0.37,2026-09-24,408,N21,VIIRS,n,2.0NRT,291.41,1.36,N
-7.42865,-49.86738,315.31,0.61,0.53,2026-09-24,408,N21,VIIRS,n,2.0NRT,294.17,3.38,N
